University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
Johannes Gutenberg Universität Mainz,Germany,501,24.1,22.3,11.5,57.8,11.4,11.4,15.5,87,42,16.3
University of Huddersfield,United Kingdom,501,24.1,12.7,19.4,7.5,12.4,1.3,85.6,73,63.7,72.3
University of Delaware,United States,506,24,9.4,53.9,6.6,7.9,16.9,12.6,66.5,30,65.3
University of Trento,Italy,506,24,24.9,32.7,22,10.5,4.4,6.1,85.8,29.6,19
Aristotle University of Thessaloniki,Greece,508,23.9,28.2,15.8,4.3,26.1,38.3,4.1,90.5,1.7,44.3
SOAS University of London,United Kingdom,508,23.9,17.1,15.1,14.8,9.4,22.4,98.7,16.9,100,39.1
Shenzhen University,China (Mainland),508,23.9,7.7,64.5,42.1,3.2,15.8,1.4,65.1,11,7.4
Ewha Womans University,South Korea,511,23.8,22.1,6.9,76.3,21.2,23,24.4,31.3,7,34.2
Zhengzhou University,China (Mainland),511,23.8,5.4,80.3,4.9,22,5.7,2.4,56.3,,2.4
Imam Abdulrahman Bin Faisal University (IAU),Saudi Arabia,513,23.7,10.5,2.6,89.5,11.4,2.4,19.7,68.3,98.2,18.4
Prince Mohammad Bin Fahd university,Saudi Arabia,513,23.7,20.3,27.8,23.1,23,2.8,18.8,23.3,100,1.2
University of Milano-Bicocca,Italy,513,23.7,20.4,54.1,3.3,10.9,11.5,4.3,81.1,3.5,14.8
Ateneo de Manila University,Philippines,516,23.6,21.4,1.8,24.4,64.5,70.6,2.5,23,2.9,15.6
Edith Cowan University,Australia,516,23.6,8.5,49.8,4.8,6.8,4.7,57.7,64.5,78.5,5.8
INTI International University,Malaysia,516,23.6,7.7,1.7,89.1,19.9,4.4,92.9,7,95.4,1.1
Kyungpook National University,South Korea,516,23.6,11.1,20.5,66.9,16.7,10.6,25.7,52,11.1,60.6
Sabanci University,Türkiye,516,23.6,19.5,19.4,38.2,44.6,7.2,14.2,25.9,32,7.9
University of Hull,United Kingdom,516,23.6,8.9,21.5,14.3,4.5,20.5,81.5,76.9,63.3,68
Ural Federal University - UrFU,Russia,516,23.6,19.6,2.1,95.5,14.2,1.9,25.3,86.6,5.4,12.7
Canadian University Dubai,null United Arab Emirates,523,23.5,20.1,2.7,33.5,19.9,17.4,100,14,100,1.6
Pusan National University,South Korea,524,23.4,18.7,19.5,43.5,16.5,13.8,13.7,57.7,10.5,65
Universidad Austral,Argentina,524,23.4,20.9,1.9,79.7,36.2,65.9,7.5,10.2,2.7,1.3
Coventry University,United Kingdom,526,23.3,9.9,7.1,16.9,10.4,10,99.9,82.6,77,64.4
Universität Jena,Germany,526,23.3,17.2,8.8,99.9,5.7,3.9,20.2,94.7,,13.1
Missouri University of Science and Technology,United States,527,23.2,4,86.2,5.7,6.1,4.8,12.8,30.5,35.2,1.7
University of Bayreuth,Germany,527,23.2,10.2,25.8,50.3,15.7,9,21.2,75.1,54.8,11.3
Universität Leipzig,Germany,527,23.2,23.5,8.4,74.8,9.7,10.5,14.2,84.3,,21.3
Warsaw University of Technology,Poland,527,23.2,23.3,4.7,42.6,51.9,9.8,10.3,60.6,2.4,1.4
Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,531,23.1,5.5,95,3.9,5.9,6.5,1.1,24.5,1.4,10.1
University of Bradford,United Kingdom,531,23.1,9.1,21.7,6.8,7.1,34.3,97.6,66,68.5,40.7
University of Utah,United States,531,23.1,15.7,30.5,50,6.3,17.4,10.3,80.5,15.5,24.5
Universidad Nacional de La Plata (UNLP),Argentina,534,23,40.8,1.9,28.4,19.2,27.3,22.6,55.4,5.3,2.2
Lahore University of Management Sciences (LUMS),Pakistan,535,22.9,17.2,7.4,27.1,73.2,37,1.8,19.5,12.2,1.1
Northumbria University at Newcastle,United Kingdom,535,22.9,10.9,15.8,11.8,10.8,14,56.2,78.4,70.7,75.3
University of Bordeaux,France,535,22.9,31.3,17.6,11.5,5.5,16.7,23.3,92.9,27.1,20.1
University of Eastern Finland,Finland,535,22.9,13.8,18.4,43.7,7.6,4.2,5.2,86.4,37.4,78.6
Applied Science University - Bahrain,Bahrain,539,22.8,23.5,2,39.3,25,11.3,46.8,13.3,100,1.7
Hitotsubashi University,Japan,539,22.8,14.4,2.1,30.8,73,51.9,20,7.5,19.8,1.1
Sunway University,Malaysia,539,22.8,13,10.3,44,39.2,3.9,33.2,51.1,35.9,27.3
University of Salamanca,Spain,539,22.8,26.9,6.2,26,14.6,23.4,14.9,80,6.9,69.5
Université de Fribourg,Switzerland,539,22.8,10.3,25.4,7.5,3,40.6,38.3,58.3,99.9,51.8
Comillas Pontifical University,Spain,544,22.7,8.3,2.2,38.3,71.6,85.4,5,9,18.7,7.1
Universidad de Zaragoza,Spain,544,22.7,21.3,7,56.1,5.1,10.7,9,89.5,4.5,77.1
Northwestern Polytechnical University,China (Mainland),547,22.6,5.8,63.8,44.8,3.2,6.6,5.2,53.4,16.7,2.4
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,Uzbekistan,547,22.6,30.6,2.2,79,19.9,15.1,4.1,8.6,26.3,9.5
University of Genoa,Italy,547,22.6,18.8,43.7,12.7,4.9,10.5,9.2,81.2,5.4,39.5
University of Iceland,Iceland,547,22.6,6.8,6.7,99.9,2.5,83.2,10.3,73.5,25.7,5.9
University of Windsor,Canada,547,22.6,3.9,36.2,2.2,3.9,25.8,83.8,51.1,88.7,38.5
Al Ain University,United Arab Emirates,552,22.5,22.6,5.9,13.4,15.7,5.9,100,27.5,100,5.2
University of Tabriz,Iran,552,22.5,5.9,81.7,3.4,5,5.3,6.8,71.8,1.5,1.2
Hasselt University,Belgium,554,22.4,5.8,15.4,82.1,3.3,2.4,25.3,69.6,74.2,26.8
Jordan University of Science & Technology,Jordan,554,22.4,21,5.6,18.8,30.7,4.3,67.7,55.5,38.2,24.5
Universiti Utara Malaysia (UUM),Malaysia,554,22.4,22,8.2,38.8,25.4,12.3,79.3,34.1,19.4,5.3
Ulm University,Germany,554,22.4,7.4,31.2,78.5,5.5,2.9,21,61.1,39.6,2.1
University of Dhaka,Bangladesh,554,22.4,23,2.9,11.2,45.6,93.7,1,52,1.6,11.8
Peter the Great St. Petersburg Polytechnic University,Russia,559,22.3,16,2.9,74.3,10.9,4.9,84,64.7,14.1,11.2
Ulster University,United Kingdom,559,22.3,8.1,11.5,9.6,11.3,6.8,77.6,73.4,99.8,62.2
Umm Al-Qura University,Saudi Arabia,559,22.3,20.7,2.2,54.7,12.8,6.7,16,59.7,100,3.1
Universiti Teknologi Brunei,Brunei,562,22.2,15.4,9.9,88.5,6.3,14.7,5.8,15.9,100,1.4
Université Claude Bernard Lyon 1,France,562,22.2,18.1,48.3,7.9,3.7,12.4,12,93.7,7.4,11
Eötvös Loránd University,Hungary,564,22.1,23.3,6.1,10.7,22.6,60.9,11,71.3,5.2,61.9
University of Connecticut,United States,565,22,14.4,29.8,18.2,8.1,23.3,19.4,88,27.4,37.6
Chiang Mai University,Thailand,567,21.9,34.8,4.2,17.3,17.1,19.1,4.2,62.5,4.8,56.1
Lebanese University,Lebanon,567,21.9,29,2.2,10.1,34.4,29.9,29.5,43.7,43.8,5.8
MGIMO University,Russia,567,21.9,9.8,1.3,100,25.4,60,41.3,5.7,11.3,1
"University of Chemistry and Technology, Prague",Czechia,570,21.8,5.6,13.5,98.4,9.3,4.2,78.4,34.9,23.9,3.4
